ticket_id,created_at,closed_at,agency_code,agency_name,complaint_type,borough,normalized_status,submission_channel,resolution_hours,open_age_hours,aging_bucket,sla_status
63573896,2025-01-01 00:12:24,2025-01-01 00:19:15,NYPD,New York City Police Department,Blocked Driveway,BROOKLYN,CLOSED,PHONE,0.11416666666666667,,Closed,NO_SLA
63573906,2025-01-01 00:28:05,2025-01-01 00:28:50,NYPD,New York City Police Department,Blocked Driveway,BROOKLYN,CLOSED,PHONE,0.0125,,Closed,NO_SLA
63573934,2025-01-01 00:20:14,2025-01-01 00:56:15,NYPD,New York City Police Department,Illegal Fireworks,MANHATTAN,CLOSED,ONLINE,0.6002777777777778,,Closed,NO_SLA
63573935,2025-01-01 00:23:39,2025-01-01 00:25:37,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,PHONE,0.03277777777777778,,Closed,NO_SLA
63573936,2025-01-01 00:22:38,2025-01-01 01:20:56,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.9716666666666667,,Closed,NO_SLA
63573949,2025-01-01 00:25:33,2025-01-01 00:44:06,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.30916666666666665,,Closed,NO_SLA
63573952,2025-01-01 00:42:09,2025-01-01 00:51:43,NYPD,New York City Police Department,Illegal Fireworks,BRONX,CLOSED,ONLINE,0.15944444444444444,,Closed,NO_SLA
63573953,2025-01-01 00:19:28,2025-01-01 00:52:03,NYPD,New York City Police Department,Noise - Commercial,BROOKLYN,CLOSED,MOBILE,0.5430555555555555,,Closed,NO_SLA
63573954,2025-01-01 00:25:45,2025-01-01 01:07:36,NYPD,New York City Police Department,Noise - Commercial,MANHATTAN,CLOSED,ONLINE,0.6975,,Closed,NO_SLA
63573972,2025-01-01 00:10:30,2025-01-01 00:56:42,NYPD,New York City Police Department,Illegal Fireworks,QUEENS,CLOSED,ONLINE,0.77,,Closed,NO_SLA
63573973,2025-01-01 00:28:10,2025-01-01 00:54:00,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,PHONE,0.4305555555555556,,Closed,NO_SLA
63573975,2025-01-01 00:24:52,2025-01-01 00:43:46,NYPD,New York City Police Department,Illegal Fireworks,QUEENS,CLOSED,PHONE,0.315,,Closed,NO_SLA
63573977,2025-01-01 00:26:27,2025-01-01 00:57:34,NYPD,New York City Police Department,Illegal Fireworks,QUEENS,CLOSED,PHONE,0.5186111111111111,,Closed,NO_SLA
63573978,2025-01-01 00:57:05,2025-01-01 01:15:15,NYPD,New York City Police Department,Illegal Fireworks,MANHATTAN,CLOSED,ONLINE,0.30277777777777776,,Closed,NO_SLA
63573979,2025-01-01 01:34:15,2025-01-01 01:45:19,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,PHONE,0.18444444444444444,,Closed,NO_SLA
63573980,2025-01-01 00:38:57,2025-01-01 01:20:39,NYPD,New York City Police Department,Illegal Fireworks,QUEENS,CLOSED,ONLINE,0.695,,Closed,NO_SLA
63573981,2025-01-01 00:13:18,2025-01-01 00:43:15,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.49916666666666665,,Closed,NO_SLA
63573989,2025-01-01 00:07:42,2025-01-01 00:57:05,NYPD,New York City Police Department,Noise - Residential,BRONX,CLOSED,MOBILE,0.8230555555555555,,Closed,NO_SLA
63573994,2025-01-01 01:02:35,2025-01-01 01:18:43,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.2688888888888889,,Closed,NO_SLA
63573995,2025-01-01 00:12:46,2025-01-01 00:44:06,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.5222222222222223,,Closed,NO_SLA
63573997,2025-01-01 00:24:48,2025-01-01 00:48:09,NYPD,New York City Police Department,Illegal Fireworks,QUEENS,CLOSED,ONLINE,0.38916666666666666,,Closed,NO_SLA
63573999,2025-01-01 00:11:47,2025-01-01 00:53:33,NYPD,New York City Police Department,Illegal Fireworks,STATEN ISLAND,CLOSED,ONLINE,0.6961111111111111,,Closed,NO_SLA
63574000,2025-01-01 00:10:58,2025-01-01 00:42:18,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.5222222222222223,,Closed,NO_SLA
63574002,2025-01-01 00:08:58,2025-01-01 00:29:02,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.33444444444444443,,Closed,NO_SLA
63574003,2025-01-01 00:26:37,2025-01-01 01:00:03,NYPD,New York City Police Department,Illegal Fireworks,STATEN ISLAND,CLOSED,ONLINE,0.5572222222222222,,Closed,NO_SLA
63574004,2025-01-01 00:11:50,2025-01-01 00:52:56,NYPD,New York City Police Department,Illegal Fireworks,BROOKLYN,CLOSED,ONLINE,0.685,,Closed,NO_SLA
63574006,2025-01-01 00:05:22,2025-01-01 00:54:11,NYPD,New York City Police Department,Noise - Commercial,QUEENS,CLOSED,MOBILE,0.8136111111111111,,Closed,NO_SLA
63574008,2025-01-01 01:02:53,2025-01-01 01:21:27,NYPD,New York City Police Department,Noise - Commercial,BROOKLYN,CLOSED,MOBILE,0.30944444444444447,,Closed,NO_SLA
63574010,2025-01-01 00:53:16,2025-01-01 01:23:45,NYPD,New York City Police Department,Noise - Commercial,BROOKLYN,CLOSED,MOBILE,0.5080555555555556,,Closed,NO_SLA
63574013,2025-01-01 00:14:11,2025-01-01 01:07:17,NYPD,New York City Police Department,Noise - Residential,BRONX,CLOSED,PHONE,0.885,,Closed,NO_SLA
63574016,2025-01-01 00:46:23,2025-01-01 01:22:24,NYPD,New York City Police Department,Noise - Commercial,QUEENS,CLOSED,MOBILE,0.6002777777777778,,Closed,NO_SLA
63574032,2025-01-01 01:02:00,2025-01-01 01:13:34,NYPD,New York City Police Department,Noise - Commercial,MANHATTAN,CLOSED,ONLINE,0.19277777777777777,,Closed,NO_SLA
63574033,2025-01-01 01:20:59,2025-01-01 01:41:47,NYPD,New York City Police Department,Noise - Commercial,BROOKLYN,CLOSED,MOBILE,0.3466666666666667,,Closed,NO_SLA
63574039,2025-01-01 00:44:35,2025-01-01 01:10:29,NYPD,New York City Police Department,Noise - Residential,BROOKLYN,CLOSED,ONLINE,0.43166666666666664,,Closed,NO_SLA
63574053,2025-01-01 00:48:31,2025-01-01 00:53:52,NYPD,New York City Police Department,Noise - Residential,QUEENS,CLOSED,ONLINE,0.08916666666666667,,Closed,NO_SLA
63574056,2025-01-01 00:10:46,2025-01-01 01:14:47,NYPD,New York City Police Department,Noise - Residential,BROOKLYN,CLOSED,MOBILE,1.0669444444444445,,Closed,NO_SLA
63574059,2025-01-01 00:58:05,2025-01-01 01:02:11,NYPD,New York City Police Department,Noise - Residential,QUEENS,CLOSED,ONLINE,0.06833333333333333,,Closed,NO_SLA
63574062,2025-01-01 00:08:01,2025-01-01 00:56:06,NYPD,New York City Police Department,Noise - Residential,QUEENS,CLOSED,PHONE,0.8013888888888889,,Closed,NO_SLA
63574073,2025-01-01 00:26:59,2025-01-01 00:48:14,NYPD,New York City Police Department,Noise - Residential,MANHATTAN,CLOSED,MOBILE,0.3541666666666667,,Closed,NO_SLA
63574074,2025-01-01 00:45:10,2025-01-01 01:12:03,NYPD,New York City Police Department,Noise - Residential,BRONX,CLOSED,PHONE,0.44805555555555554,,Closed,NO_SLA
63574075,2025-01-01 00:17:06,2025-01-01 00:32:23,NYPD,New York City Police Department,Noise - Residential,BROOKLYN,CLOSED,MOBILE,0.25472222222222224,,Closed,NO_SLA
63574081,2025-01-01 00:53:50,2025-01-01 01:05:46,NYPD,New York City Police Department,Noise - Residential,BRONX,CLOSED,MOBILE,0.1988888888888889,,Closed,NO_SLA
63574107,2025-01-01 01:22:24,2025-01-01 01:28:51,NYPD,New York City Police Department,Noise - Residential,QUEENS,CLOSED,ONLINE,0.1075,,Closed,NO_SLA
63574138,2025-01-01 00:15:51,2025-01-01 01:02:58,NYPD,New York City Police Department,Noise - Residential,BRONX,CLOSED,PHONE,0.7852777777777777,,Closed,NO_SLA
63574160,2025-01-01 00:55:02,2025-01-01 01:42:49,NYPD,New York City Police Department,Noise - Residential,QUEENS,CLOSED,PHONE,0.7963888888888889,,Closed,NO_SLA
63574169,2025-01-01 01:29:26,2025-01-01 01:41:46,NYPD,New York City Police Department,Noise - Residential,QUEENS,CLOSED,ONLINE,0.20555555555555555,,Closed,NO_SLA
63574199,2025-01-01 01:37:17,2025-01-01 01:45:26,NYPD,New York City Police Department,Noise - Residential,BROOKLYN,CLOSED,MOBILE,0.13583333333333333,,Closed,NO_SLA
63574203,2025-01-01 00:56:58,2025-01-01 01:09:26,NYPD,New York City Police Department,Noise - Residential,BROOKLYN,CLOSED,ONLINE,0.20777777777777778,,Closed,NO_SLA
